Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
김영규,2023,2023-07-01,KT,140.3,,144.8,,,137,,,137.5,,
김영규,2023,2023-07-02,KT,137.8,,146,,,134.5,,,132.4,,
김영규,2023,2023-07-04,키움,138.9,,144.4,,,135.5,,,,,
김영규,2023,2023-07-06,키움,137.6,,142.8,,,135,,,132.5,,
김영규,2023,2023-07-12,롯데,137.4,,143.5,,,135,,,130,,
김영규,2023,2023-07-13,롯데,140.2,,145.8,,,134,,,135.5,,
김영규,2023,2023-07-21,한화,139.2,,143.5,,,132.8,,,,,
김영규,2023,2023-07-27,KIA,138.8,,149,,,135.3,,,,,
김영규,2023,2023-07-28,KT,144.5,,144.5,,,,,,,,
김영규,2023,2023-07-30,KT,139.6,,146,,,134.7,,,135.2,,
김영규,2023,2023-08-01,롯데,137.2,,144,,,132.7,,,,,
김영규,2023,2023-08-03,롯데,140.8,,146,,,133.5,,,130,,
김영규,2023,2023-08-04,키움,141.3,,145.8,,,137.1,,,,,
김영규,2023,2023-08-06,키움,142.3,,144.8,,,136.4,,,139,,
김영규,2023,2023-08-09,SSG,142,,147.2,,132,135.7,,,139.8,,
김영규,2023,2023-08-11,KT,139,,143.8,,,132,,,134,,
김영규,2023,2023-08-15,한화,139.8,,145.8,,,135.8,,,,,
김영규,2023,2023-08-16,한화,137.6,,146,,,134.2,,,131.1,,
김영규,2023,2023-08-19,두산,140.3,,146.2,,,135.6,,,,,
김영규,2023,2023-08-20,두산,141.9,,147.8,,,137.7,,,133.8,,
김영규,2023,2023-08-26,LG,138.8,,145.2,,,136.3,,,135.3,,
김영규,2023,2023-08-27,LG,139.6,,147.3,,,133.2,,,129,,
김영규,2023,2023-09-02,삼성,141.3,,146.7,,,136.7,,,135,,
김영규,2023,2023-09-05,키움,142.2,,148.3,,,138,,,132.5,,
김영규,2023,2023-09-07,키움,138.5,,145.8,,,134.3,,,,,
김영규,2023,2023-09-09,롯데,141.2,,146.4,,,136,,,130.8,,
김영규,2023,2023-09-12,롯데,137.7,,144.6,,,134.4,,,133,,
김영규,2023,2023-09-15,삼성,142.3,,145.6,,,135.8,,,,,
김영규,2023,2023-09-19,두산,141.9,,146,,,138,,,137,,
김영규,2023,2023-10-09,한화,139.2,,144,,,133.4,,,130.9,,
김영규,2023,2023-10-13,LG,140.4,,142.3,,,129,,,,,
김영규,2023,2023-10-15,삼성,134.7,,143.8,,,131.5,,,129.4,,
김영규,2023,2023-10-16,KIA,136.5,,143.8,,,133,,,131,,
김영규,2023,2023-10-19,두산,137.3,,144.4,,,134.4,,,129.5,,
김영규,2023,2023-10-22,SSG,138.3,,145.1,,,133.3,,,128.5,,
김영규,2023,2023-10-23,SSG,137.3,,145.2,,,133.1,,,130,,
김영규,2023,2023-10-25,SSG,137.8,,145.2,,,135.7,,,131.7,,
김영규,2023,2023-10-30,KT,131.8,,140.3,,,129,,,127,,
김영규,2023,2023-11-02,KT,138.8,,143.6,,,130.7,,,129,,
김영규,2023,2023-11-05,KT,138.7,,143.8,,,131.8,,,128,,
김영규,2022,2022-04-02,SSG,137.5,,142.2,,,134.7,,,,,
김영규,2022,2022-04-05,롯데,140.3,,143.8,,,135.5,,,132,,
김영규,2022,2022-04-07,롯데,139.1,,143.2,,,134.8,,135,133,,
김영규,2022,2022-04-09,LG,139.7,,144.3,,,135,,,,,
김영규,2022,2022-04-10,LG,139.3,,145,,,135.7,,,,,
김영규,2022,2022-04-13,키움,138.8,,145.2,,,134.9,,,138,,
김영규,2022,2022-04-14,키움,140.8,,145.6,,,136,,,133.5,,
김영규,2022,2022-04-17,KIA,139,,144.5,,,135.4,,,,,
김영규,2022,2022-04-23,KT,138.2,,143.4,,,133.7,,,132.5,,
김영규,2022,2022-04-24,KT,141.2,,145.5,,,136,,,135,,
김영규,2022,2022-04-27,두산,138.8,,145.1,,117,133.7,,,,,
김영규,2022,2022-04-28,두산,137.7,,144.5,,,134.5,,,132,,
김영규,2022,2022-04-30,한화,136.8,,144.8,,,133.2,,,,,
김영규,2022,2022-05-03,삼성,139.4,,144,,,133.8,,,,,
김영규,2022,2022-05-04,삼성,135.4,,140.2,,,134.2,,,131.3,,
김영규,2022,2022-05-08,LG,141.2,,145.7,,,136.2,,,,,
김영규,2022,2022-05-11,롯데,141.5,,143.2,,,134,,,,,
김영규,2022,2022-05-12,롯데,140.5,,144.2,,,135.4,,,131,,
김영규,2022,2022-05-14,SSG,135.4,,142.8,,,132.7,,,,,
김영규,2022,2022-05-15,SSG,136.2,,145,,,134.4,,,,,
김영규,2022,2022-05-18,키움,138.2,,145.5,,,133.3,,,,,
김영규,2022,2022-05-20,KIA,137.7,,143.2,,,134.1,,,135,,
김영규,2022,2022-05-24,KT,139.1,,146.2,,,134.2,,,135,,
김영규,2022,2022-05-25,KT,138.1,,144.7,,,135.2,,,132,,
김영규,2022,2022-05-28,두산,138.7,,144.6,,,136.6,,,132.5,,
김영규,2022,2022-05-29,두산,142.8,,144.5,,,137,,,,,
김영규,2022,2022-06-01,한화,136.6,,143.9,,,132.7,,,131.5,,
김영규,2022,2022-06-02,한화,137.3,,143.5,,,132,,,130,,
김영규,2022,2022-06-04,롯데,137.5,,145,,,134.2,,,130.5,,
김영규,2022,2022-06-07,SSG,145.1,,146.7,,,136,,,,,
김영규,2022,2022-06-08,SSG,139.9,,146.2,,,136.5,,,,,
김영규,2022,2022-06-11,삼성,140,,146,,,134,,,,,
김영규,2022,2022-06-12,삼성,135.1,,140,,,133.5,,,,,
김영규,2022,2022-06-16,KIA,139.8,,144.4,,,135,,,131.8,,
김영규,2022,2022-06-17,한화,140.4,,145,,,134.3,,,,,
김영규,2022,2022-06-22,KT,137.7,,143.2,,,132.2,,,,,
김영규,2022,2022-06-26,SSG,139.9,,145.7,,,136.8,,,130.5,,
김영규,2022,2022-07-05,한화,138.6,,146.3,,,136.3,,,,,
김영규,2022,2022-07-06,한화,138.9,,147.2,,,135.8,,,,,
김영규,2022,2022-07-08,키움,138.1,,145.5,,,133.6,,,,,
김영규,2022,2022-07-10,키움,139.9,,145.3,,,135.8,,,,,
김영규,2022,2022-07-12,두산,139.2,,145.9,,,134,,,,,
김영규,2022,2022-07-24,LG,139.5,,142.6,,,135.3,,,131,,
김영규,2022,2022-07-27,KIA,138.7,,146.3,,119,134.3,,,,,
김영규,2022,2022-07-29,키움,138.5,,143.6,,,135.5,,,,,
김영규,2022,2022-07-30,키움,138.2,,144.2,,,134.9,,,,,
김영규,2022,2022-08-03,KT,137,,144.8,,118,131,,,,,
김영규,2022,2022-08-06,롯데,140.3,,146,,,135.8,,,130,,
김영규,2022,2022-08-07,롯데,137.4,,143.5,,121,134,,,135.8,,
김영규,2022,2022-08-11,두산,140.2,,143.8,,,137.8,,,,,
김영규,2022,2022-08-14,LG,138.9,,143,,118,134.3,,,,,
김영규,2022,2022-08-17,한화,138.6,,143.3,,,133.2,,,132,,
김영규,2022,2022-08-18,KIA,143.1,,146.4,,,138.8,,,,,
김영규,2022,2022-08-19,KIA,137.6,,147,,120,137.4,,,,,
김영규,2022,2022-08-24,롯데,142.1,,144.2,,,137,,,,,
김영규,2022,2022-08-25,키움,139.9,,144.5,,,136,,,130.8,,
김영규,2022,2022-08-31,LG,140.2,,148,,,136.6,,,,,
김영규,2022,2022-09-01,SSG,139.5,,145.3,,,135,,,132.3,,
김영규,2022,2022-09-07,두산,139.6,,144.2,,,135,,,130.5,,
김영규,2022,2022-09-08,KT,137.2,,143,,,136.5,,,130.3,,
김영규,2022,2022-09-11,롯데,140.5,,143.9,,,138,,,131,,
김영규,2022,2022-09-13,삼성,138.5,,146.5,,,136.7,,,,,
김영규,2022,2022-09-15,SSG,139.7,,144.9,,,137,,,129.7,,
김영규,2022,2022-09-18,키움,140.7,,145,,,136.4,,,,,
김영규,2022,2022-09-22,KIA,142.3,,145.2,,,139,,,132,,
김영규,2022,2022-09-24,KIA,138.8,,144.4,,,136,,,134.5,,
김영규,2022,2022-09-27,키움,141,,144.8,,,136.9,,,131,,
김영규,2022,2022-09-30,LG,143.5,,145.5,,,137,,,,,
김영규,2022,2022-10-01,LG,140.1,,143.8,,,134,,,,,
김영규,2022,2022-10-02,LG,136,,,,,136,,,,,
김영규,2022,2022-10-06,SSG,139.6,,144.5,,,134,,,129.5,,
김영규,2022,2022-10-08,한화,138.3,,143,,,136,,,,,
김영규,2021,2021-04-08,롯데,133.2,,139.8,,111,130.8,,,129.4,,
김영규,2021,2021-04-15,SSG,130,,138.6,,,128,,,125.7,,
김영규,2021,2021-04-21,KT,131.5,,138.4,,110,130.1,,,125.7,,
김영규,2021,2021-04-27,삼성,131.5,,137.8,,,129.5,,,124.4,,
김영규,2021,2021-05-13,한화,133.2,,139,,115,130.7,,,128.6,,
김영규,2021,2021-05-20,LG,133.3,,138.3,,124,128.8,,,124,,
김영규,2021,2021-05-30,롯데,134.6,,140.5,,,131,,,129,,
김영규,2021,2021-06-09,LG,134.2,,138.4,,,130,125,,,,
김영규,2021,2021-08-11,롯데,133.2,,141.7,,,131.5,,,129.3,,
김영규,2021,2021-08-14,한화,134,,140,,124,129.1,,,128,,
김영규,2021,2021-08-20,LG,138.2,,142,,,133.8,,,132,,
김영규,2021,2021-08-22,LG,134.9,,140,,,132,,,132,,
김영규,2021,2021-08-27,두산,133.4,,139.9,,,130.9,,,130.1,,
김영규,2021,2021-08-29,한화,137.4,,140.6,,,131.8,,,130,,
김영규,2021,2021-09-01,SSG,133.9,,140.8,,,131.4,,,131.2,,
김영규,2021,2021-09-05,롯데,134.4,,139.1,,,130,,,128.5,,
김영규,2021,2021-09-08,한화,134.7,,140.3,,,130.7,,,131.3,,
김영규,2021,2021-09-11,KIA,135.7,,141.2,,,132,,,131.3,,
김영규,2021,2021-09-12,KIA,134.6,,139.9,,,131.5,,,131.3,,
김영규,2021,2021-09-16,LG,132.7,,141,,,131.5,,,131,,
김영규,2021,2021-09-17,LG,135.9,,141,,,133.6,,,131.5,,
김영규,2021,2021-09-19,KT,134.8,,139.6,,,132.5,,,128.3,,
김영규,2021,2021-09-23,키움,137.7,,141.4,,,133.9,,,,,
김영규,2021,2021-09-26,삼성,142.5,,142.5,,,,,,,,
김영규,2021,2021-09-28,KIA,137.3,,141.4,,,133.9,,,132,,
김영규,2021,2021-09-30,SSG,137.9,,142,,,133.8,,,130,,
김영규,2021,2021-10-01,SSG,136.1,,140.9,,,133.8,,,129,,
김영규,2021,2021-10-03,롯데,134.7,,139.4,,,133.5,,,130.5,,
김영규,2021,2021-10-06,KT,135.7,,140.8,,,132,,,129,,
김영규,2021,2021-10-07,삼성,134,,139,,,133.3,,,,,
김영규,2021,2021-10-13,키움,141.5,,141.5,,,,,,,,
김영규,2021,2021-10-16,LG,133.1,,141,,,133,,,128,,
김영규,2021,2021-10-17,LG,132.6,,138.8,,,131.7,,,127.2,,
김영규,2021,2021-10-22,KIA,133.9,,138.5,,,131.2,,,133,,
김영규,2021,2021-10-23,KIA,134.5,,136.8,,,132,,,133,,
김영규,2021,2021-10-27,KT,137.4,,140.7,,,132.5,,,128.7,,
김영규,2021,2021-10-28,KT,133.6,,139.3,,,129.6,,,131,,
김영규,2020,2020-05-10,LG,132.7,,138.6,,,128.9,127.6,,,,
김영규,2020,2020-05-16,SK,132.2,,139.3,,,130.2,127.1,,,,
김영규,2020,2020-05-22,한화,130.7,,137,,119.6,128.9,125.7,,,,
김영규,2020,2020-05-28,키움,131.5,,138.7,,116.3,129.9,127.5,,,,
김영규,2020,2020-06-21,한화,136.8,,141.2,,,133.1,132.5,,,,
김영규,2020,2020-06-25,KT,134.5,,138.3,,,130.7,,,,,
김영규,2020,2020-06-27,두산,137,,139.7,,,132.6,,,,,
김영규,2020,2020-07-03,KIA,134.7,,138.4,,,129.8,131.5,,,,
김영규,2020,2020-07-09,SK,138.2,,141.7,,,134.2,,,,,
김영규,2020,2020-07-11,LG,135.7,,140.3,,,133.3,130.3,,,,
김영규,2020,2020-08-29,SK,135.8,,140.7,,,132.8,127.5,,,,
김영규,2020,2020-09-03,LG,131.9,131,139,,118.3,128,129.5,,,,
김영규,2020,2020-09-10,KT,131.5,,136.5,,,129.3,127.6,,,,
김영규,2020,2020-09-16,두산,138.3,,141.9,,,132.8,130.7,,,,
김영규,2020,2020-09-22,삼성,132.6,,138.7,,117,128.3,128.2,,,,
김영규,2020,2020-09-30,SK,134.2,,139.7,,,130,129.9,,,,
김영규,2020,2020-10-06,키움,133.1,,141.1,,118.8,129.9,132,,,,
김영규,2020,2020-10-11,LG,133.7,,140.4,,119.5,129.8,129.9,,,,
김영규,2020,2020-10-17,롯데,131.2,,138.9,,111.7,128,126.1,,,,
김영규,2020,2020-10-27,삼성,132.7,,139.1,,118.9,128.2,130.2,,,,
김영규,2020,2020-11-20,두산,135.3,,141.7,,,131.7,,,,,
김재열,2024,2024-03-24,두산,131.5,,144,,120.6,126,,,136.5,,
김재열,2024,2024-03-29,롯데,132,,142.5,,122.7,126.2,,,126,,
김재열,2024,2024-03-30,롯데,140.8,,144.6,,,128.5,,,135,,
김재열,2024,2024-04-02,LG,137.2,,143.7,,,129,,,133.6,,
김재열,2024,2024-04-04,LG,134.7,,143.9,,120,129,,,132,,
김재열,2024,2024-04-07,SSG,136.2,,144.9,,120.5,127,,,132.9,,
김재열,2024,2024-04-09,KT,136.2,,145.6,,122,128.8,,,133,,
김재열,2024,2024-04-10,KT,129.3,,145,,116,127.6,,,132.2,,
김재열,2024,2024-04-12,삼성,131.3,,141.8,,116,127.3,,,132,,
김재열,2024,2024-04-13,삼성,132,,143,,,124.2,,,130,,
김재열,2024,2024-04-16,한화,132.2,,143.6,,123.5,126.2,,,128.2,,
김재열,2024,2024-04-17,한화,135.4,,144.9,,122,125,,,132.1,,
김재열,2024,2024-04-21,KIA,134.2,,146.8,,117.7,129,,,133,,
김재열,2024,2024-04-23,두산,136,,143.9,,,126,,,131.2,,
김재열,2024,2024-04-27,롯데,138.6,,144.2,,,127.3,,,134.7,,
김재열,2024,2024-04-28,롯데,133.8,,143.8,,,126,,,131.8,,
김재열,2024,2024-05-02,LG,133.3,,144.8,,117.5,127,,,132,,
김재열,2024,2024-05-03,SSG,131.6,,141,,,124.1,,,132.5,,
김재열,2024,2024-05-08,KT,129.2,,142.8,,119,128.6,,,127.4,,
김재열,2024,2024-05-10,삼성,132.1,,142.5,,122,,,,131.8,,
김재열,2024,2024-05-11,삼성,132.1,,142.2,,117.5,126,,,130.3,,
김재열,2024,2024-05-14,한화,125.5,,140.3,,120.7,127,,,126.5,,
김재열,2024,2024-05-17,KIA,132.1,,141,,122,,,,127,,
김재열,2024,2024-05-21,키움,127,,143,,122.8,,,,127.5,,
김재열,2024,2024-05-23,키움,132.1,,145,,117,,,,130.3,,
김재열,2024,2024-05-25,LG,131.8,,140.3,,121.8,130,,,130.9,,
김재열,2024,2024-05-26,LG,131.7,,141.8,,123,,,,130.7,,
김재열,2024,2024-05-29,KIA,135.3,,146.2,,118.5,123.7,,,131.5,,
김재열,2024,2024-05-31,롯데,133.1,,141.7,,122.2,127,,,131.2,,
김재열,2024,2024-06-01,롯데,133.3,,143.5,,123,129.4,,,129.7,,
김재열,2024,2024-06-04,두산,130.4,,143,,123.3,127.7,,,129.8,,
김재열,2024,2024-06-05,두산,133.9,,143.4,,121.5,127,,,131,,
김재열,2024,2024-06-07,한화,130.9,,142.3,,118,123,,,127.5,,
김재열,2024,2024-06-09,한화,131.3,,142.5,,120,126.2,,,130.5,,
김재열,2024,2024-06-11,KT,133.7,,145.3,,,125.5,,,133.5,,
김재열,2024,2024-06-14,삼성,130,,142.8,,119.5,127.5,,,128.5,,
김재열,2024,2024-06-15,삼성,131.5,,144.7,,121.5,129.2,,,129.8,,
김재열,2024,2024-06-19,두산,131.6,,144.5,,123.5,,,,130,,
김재열,2024,2024-06-21,SSG,127.1,,147,,114,124.7,,,131,,
김재열,2024,2024-06-23,SSG,134.6,,142.1,,117.5,128,,,129.5,,
김재열,2024,2024-06-25,키움,131.1,,143.6,,119.8,128,,,130.7,,
김재열,2024,2024-06-27,키움,135.9,,144.1,,118.7,125,,,129.8,,
김재열,2024,2024-06-28,LG,135.4,,143.9,,116,123.5,,,130,,
김재열,2024,2024-06-30,LG,129.1,,142,,121.5,126,,,125.5,,
김재열,2024,2024-07-03,SSG,125.7,,,,122,126,,,129,,
김재열,2024,2024-07-04,SSG,129.8,,143.5,,120.4,126,,,130.4,,
김재열,2024,2024-07-11,삼성,127.6,,140.3,,119.4,125.7,,,130.3,,
김재열,2024,2024-07-13,키움,129.4,,142.5,,120.5,,,,126.7,,
김재열,2024,2024-07-18,한화,130.4,,145.5,,118.5,124.6,,,130.2,,
김재열,2024,2024-07-25,KIA,132.8,,146.8,,120.5,125.5,,,131.5,,
김재열,2024,2024-07-28,롯데,133.3,,146.4,,120,128,,,130.3,,
김재열,2024,2024-08-01,키움,134.8,,146,,119.5,126,,,130.5,,
김재열,2024,2024-08-02,KT,133.6,,145.8,,,125.3,,,131,,
김재열,2024,2024-08-04,KT,132.7,,141.6,,120,122,,,128.5,,
김재열,2024,2024-08-06,롯데,129.4,,142.3,,119.8,125.5,,,130.4,,
김재열,2024,2024-08-17,삼성,133.3,,145.7,,122,122.5,,,130.3,,
김재열,2024,2024-08-20,한화,122.8,,,,110,,,,127,,
김재열,2024,2024-08-24,KIA,133.2,,143.9,,122.1,128.7,,,130.3,,
김재열,2024,2024-08-25,KIA,143.4,,144.7,,,,,,136,,
김재열,2024,2024-08-27,두산,135.9,,145.4,,,122.5,,,130.8,,
김재열,2024,2024-08-29,두산,137.9,,144,,121,,,,129.3,,
김재열,2024,2024-08-31,SSG,139,,146,,124,127,,,,,
김재열,2024,2024-09-05,키움,131.3,,143,,118.5,126.2,,,129.6,,
김재열,2024,2024-09-11,KT,131.1,,141.8,,116.5,124.5,,,127.3,,
김재열,2024,2024-09-15,LG,130.6,,146,,122.5,,,,131,,
김재열,2024,2024-09-18,한화,132.4,,142.2,,120,124,,,128,,
김재열,2024,2024-09-19,한화,128.5,,144,,121.7,126.2,,,130,,
김재열,2024,2024-09-28,두산,132,,142.5,,119,124,,,129.5,,
김재열,2024,2024-10-01,롯데,134.6,,143.7,,119.3,,,,128.7,,
김재열,2023,2023-06-02,롯데,134.7,,142.7,,120.8,125.8,,,135.4,,
김재열,2023,2023-07-05,SSG,144.9,,146.6,,121,,,,,,
김재열,2023,2023-07-07,KT,131,,141.7,,120.6,125,,,131,,
김재열,2023,2023-08-16,키움,142.6,,144.9,,122,126,,,134,,
김재열,2023,2023-08-18,삼성,136.6,,141.7,,121,126,,,133.1,,
김재열,2023,2023-08-20,삼성,139.3,,143.2,,114,,,,133.8,,
김재열,2023,2023-08-22,KT,132.8,,141.5,,117,,,,131.8,,
김재열,2023,2023-09-15,두산,138.2,,145,,128,127.5,,,133.6,,
김재열,2023,2023-09-28,NC,138,,144.4,,121.7,127.3,,,134.7,,
김재열,2022,2022-04-15,NC,137.7,,146.7,,,124.1,,,,,
김재열,2022,2022-04-16,NC,139.2,,145.9,,,121.3,,,,,
김재열,2022,2022-05-25,삼성,135.1,,141.8,,116.8,121,,,,,
김재열,2022,2022-05-27,SSG,136,,146.3,,120.5,,,,,,
김재열,2022,2022-05-29,SSG,134.1,,143.4,,117.8,,,,135,,
김재열,2022,2022-05-31,두산,145,,145,,,,,,,,
김재열,2022,2022-06-05,KT,136.6,,142.2,,115.4,,,,,,
김재열,2022,2022-06-08,LG,136.5,,143.2,,117.5,137,,,,,
김재열,2022,2022-06-10,키움,138.5,,144.5,,118.3,135.6,,,137,,
김재열,2022,2022-06-12,키움,139.5,,146.2,,120.3,134.6,,,,,
김재열,2022,2022-06-15,NC,142.4,,146.3,,118.5,125,,,138,,
김재열,2022,2022-06-18,삼성,137.2,,143.9,,118.5,,,,133.2,,
김재열,2022,2022-06-19,삼성,137,,146.6,,121.6,,,,134.2,,
김재열,2022,2022-06-23,롯데,134.2,,146.6,,120,,,,133.8,,
김재열,2022,2022-06-24,두산,140.3,,145.5,,119,134,,,,,
김재열,2022,2022-06-26,두산,141.1,,144.4,,120,131,,,135.2,,
김재열,2022,2022-06-28,키움,136.6,,144.8,,117.8,,,,133,,
김재열,2022,2022-07-01,SSG,137.1,,143.5,,119,,,,132,,
김재열,2022,2022-07-02,SSG,129.3,,144,,120,,,,133,,
김재열,2022,2022-07-10,한화,136.8,,146.3,,118.8,,,,138.5,,
김재열,2022,2022-07-12,LG,141.1,,147,,123,136,,,,,
김재열,2022,2022-07-14,LG,138.5,,145.6,,119.8,,,,137.8,,
김재열,2022,2022-07-22,롯데,142,,144.8,,,,,,136.5,,
김재열,2022,2022-07-26,NC,143,,143.9,,,,,,136,,
김재열,2022,2022-07-27,NC,138.3,,143.8,,117.5,,,,134.7,,
김재열,2022,2022-08-12,삼성,132.5,,144.3,,116.7,,,,134.5,,
김재열,2022,2022-08-14,롯데,135.4,,146,,120.3,,,,138,,
김재열,2022,2022-08-17,SSG,136.1,,144,,117,,,,135.5,,
김재열,2022,2022-08-19,NC,136.7,,146.3,,118.4,,,,135.4,,
김재열,2022,2022-08-23,키움,141.6,,145.6,,121.5,,,,,,
김재열,2022,2022-08-25,LG,135,,147,,122,,,,137,,
김재열,2022,2022-08-26,LG,137.2,,147.6,,122.6,,,,,,
김재열,2022,2022-08-28,두산,132.5,,146,,119,,,,,,
김재열,2022,2022-08-31,한화,135,,144.3,,114,,,,128,,
김재열,2022,2022-09-02,삼성,140.6,,148.5,,120.7,,,,137,,
김재열,2022,2022-09-03,KT,140.7,,146.3,,118.3,,,,,,
김재열,2022,2022-09-06,롯데,138.8,,143.2,,117,,,,129,,
김재열,2022,2022-09-08,SSG,137.9,,146.9,,119,,,,133,,
김재열,2022,2022-09-11,두산,132.6,,145.7,,119,,,,134,,
김재열,2022,2022-09-13,키움,141.3,,146.7,,117,,,,133,,
김재열,2022,2022-09-15,한화,140.5,,146.3,,119,,,,135.2,,
김재열,2022,2022-09-17,삼성,128.6,,140.3,,117.8,,,,131.3,,
김재열,2022,2022-09-18,삼성,133.6,,141.5,,115.2,,,,130,,
김재열,2022,2022-09-20,LG,139.7,,145.7,,119.2,,,,131,,
김재열,2022,2022-09-23,NC,139.1,,146.2,,122.5,,,,136,,
김재열,2022,2022-10-05,LG,137.3,,145.3,,119,,,,132.8,,
김재열,2022,2022-10-08,KT,140,,144.7,,116.7,,,,,,
김재열,2021,2021-04-08,키움,135,,143.7,,119.6,127.1,,,,,
김재열,2021,2021-04-09,NC,136.7,,140.5,,117.2,124.3,,,133.5,,
김재열,2021,2021-05-11,LG,144.2,,146,,123,,,,,,
김재열,2021,2021-05-13,LG,138.9,,143.7,,122.7,127.3,,,,,
김재열,2021,2021-05-15,NC,137.8,,144,,123,128,,,137,,
김재열,2021,2021-05-19,SSG,136.5,,142.6,,119.2,129.9,,,136.5,,
김재열,2021,2021-05-27,키움,138,,144.9,,122.7,127,,,,,
김재열,2021,2021-05-29,KT,138,,146.2,,120.5,126.7,,,,,
김재열,2021,2021-06-16,SSG,138.5,,141.6,,122.2,124.7,,,,,
김재열,2021,2021-06-19,LG,135,,146.4,,122.6,,,,,,
김재열,2021,2021-06-22,KT,136.1,,142.5,,120,125.7,,,,,
김재열,2021,2021-06-25,키움,135.2,,142.6,,118,122.5,,,134,,
김재열,2021,2021-06-29,NC,136.6,,145.6,,119.8,127,,,,,
김재열,2021,2021-07-09,KT,138.9,,144.5,,121,131,,,,,
김재열,2021,2021-08-13,SSG,142.7,,145.4,,121,127,,,,,
김재열,2021,2021-08-15,SSG,143.7,,147,,122,133,,,,,
김재열,2021,2021-08-22,키움,139.4,,145.5,,121,132.5,,,136,,
김재열,2021,2021-08-24,키움,142.1,,145.2,,122,125,,,,,
김재열,2021,2021-08-25,롯데,142.3,,145.2,,119,,,,,,
김재열,2021,2021-09-01,두산,137.2,,144.3,,119.7,126.2,,133,132,,
김재열,2021,2021-09-03,삼성,139.4,,143.7,,123.2,135,,,,,
김재열,2021,2021-09-10,키움,142.6,,144,,,127,,,,,
김재열,2021,2021-09-12,NC,142.6,,146.1,,,126.2,,,,,
김재열,2021,2021-09-14,롯데,135.6,,142,,120.5,127,,,136,,
김재열,2020,2020-09-06,한화,134.5,,143.1,,120.6,134,,,,,
김재열,2020,2020-09-15,SK,135.6,,144.5,,121,130.9,,,136,,
김재열,2020,2020-09-17,삼성,134.6,,142.3,,117.8,125.2,,,134,,
김재열,2020,2020-09-20,한화,137.5,,142.8,,119,126.6,,,,,
김재열,2020,2020-09-23,키움,136.7,,143.2,,120.2,130.8,,,133,,
김재열,2020,2020-10-03,두산,141.4,,144.5,,,129.3,,,,,
김재열,2020,2020-10-07,한화,139.6,,145.9,,121.5,132.7,,,,,
김재열,2020,2020-10-11,SK,138.9,,142,,120,126.5,,,,,
김재열,2020,2020-10-13,NC,140.6,,141.8,,119,,,,,,
김재열,2020,2020-10-17,LG,135.3,,144.8,,120.8,125.7,,,,,
김재열,2020,2020-10-23,LG,135.4,,142.1,,118.8,124.6,,,132,,
김재열,2020,2020-10-27,KT,134.2,,144.5,,122.3,127.4,,,,,
김재열,2020,2020-10-28,KT,132.3,,141.6,,121.4,125.3,,,,,
김재열,2020,2020-10-31,NC,131.8,,146,,122.3,,,,,,
김진호,2024,2024-09-25,SSG,137.1,,141.2,,,,126.4,,,,
김진호,2024,2024-09-30,KIA,138.9,,144.6,,,134,130.1,,,,
김진호,2023,2023-04-01,삼성,141.5,,148.1,,,128,128.7,,,,
김진호,2023,2023-04-02,삼성,139.1,,147.2,,,126.3,129.5,,,,
김진호,2023,2023-04-04,두산,137.1,,149,,,130,127.7,,,,
김진호,2023,2023-04-08,키움,146.8,151.3,150.5,,,,133.2,,,,
김진호,2023,2023-04-11,KT,142.3,,149.9,,,,129.5,,,,
김진호,2023,2023-04-12,KT,142.5,,147.6,,,,128,,,,
김진호,2023,2023-04-14,SSG,135.8,,147.8,,,,127.1,,,,
김진호,2023,2023-04-16,SSG,143.9,,148.9,,,,128.8,,,,
김진호,2023,2023-04-19,LG,144.3,,148.1,,,,131,,,,
김진호,2023,2023-04-21,롯데,144.8,,149.4,,,129.7,,,,,
김진호,2023,2023-04-23,롯데,142.7,,149.4,,,127,131,,,,
김진호,2023,2023-04-25,KIA,140.9,,147.1,,,,128.4,,,,
김진호,2023,2023-04-28,한화,136.7,,146.5,,,,125.9,,,,
김진호,2023,2023-04-29,한화,137,,145.2,,,128,128.7,,,,
김진호,2023,2023-05-02,LG,139.5,,147,,,,127,,,,
김진호,2023,2023-05-10,KT,134.3,,144.7,,,,126.2,,,,
김진호,2023,2023-05-11,KT,137.8,,144.1,,,,126.8,,,,
김진호,2023,2023-05-16,SSG,138.9,,147.3,,,,129.2,,,,
김진호,2023,2023-05-21,삼성,135.9,,146.2,,,,127.1,,,,
김진호,2022,2022-05-07,LG,138.7,,144.1,,,,129,,,,
김진호,2022,2022-05-10,롯데,139.1,,143.7,,,,127.9,,,,
김진호,2022,2022-05-15,SSG,134.1,,141.6,,,130.8,125.7,,,,
김진호,2022,2022-05-18,키움,139.4,,144,,,132.5,127.7,,,,
김진호,2022,2022-05-21,KIA,132.4,,142.8,,,130,126.6,,,,
김진호,2022,2022-05-26,KT,137.8,,145.1,,,133,128.9,,,,
김진호,2022,2022-06-01,한화,138.2,,144,,,132,126.7,,,,
김진호,2022,2022-06-02,한화,140.5,,143.9,,,,127,,,,
김진호,2022,2022-06-04,롯데,136.4,,146,,,133,127.5,,,,
김진호,2022,2022-06-08,SSG,136.8,,144.8,,,131.9,128.4,,,,
김진호,2022,2022-06-10,삼성,142.7,,147.2,,,133,132.3,,,,
